R,G,B,H,S,L,Brightness,Target
179.0,203.0,15.0,67.66,0.86,0.43,174.39,Medium
218.0,83.0,123.0,342.22,0.65,0.59,127.92,Medium
67.0,177.0,83.0,128.73,0.45,0.48,133.39,Medium
11.0,239.0,119.0,148.42,0.91,0.49,157.15,Medium
186.0,173.0,253.0,249.75,0.95,0.84,186.01,Medium
53.0,80.0,45.0,106.29,0.28,0.25,67.94,Medium
22.0,32.0,118.0,233.75,0.69,0.27,38.81,Medium
152.0,156.0,89.0,63.58,0.27,0.48,147.17,Medium
195.0,154.0,95.0,35.4,0.45,0.57,159.53,Medium
,174.0,235.0,,,,,
,220.0,47.0,,,,,
253.0,88.0,198.0,320.0,0.98,0.67,149.88,Medium
222.0,218.0,167.0,55.64,0.45,0.76,213.38,Medium
103.0,144.0,126.0,153.66,0.17,0.48,129.69,Medium
80.0,14.0,202.0,261.06,0.87,0.42,55.17,Medium
228.0,107.0,228.0,300.0,0.69,0.66,156.97,Medium
81.0,7.0,,,,,,
189.0,72.0,215.0,289.09,0.64,0.56,123.28,Medium
37.0,126.0,209.0,208.95,0.7,0.48,108.85,Medium
126.0,201.0,146.0,136.0,0.41,0.64,172.31,Medium
84.0,43.0,22.0,20.32,0.58,0.21,52.87,Medium
252.0,7.0,86.0,340.65,0.98,0.51,89.26,Bad
109.0,6.0,38.0,341.36,0.9,0.23,40.45,Medium
65.0,107.0,130.0,201.23,0.33,0.38,97.06,Medium
38.0,204.0,1.0,109.06,0.99,0.4,131.22,Medium
148.0,7.0,81.0,328.51,0.91,0.3,57.59,Medium
103.0,64.0,213.0,255.7,0.64,0.54,92.65,Medium
45.0,108.0,122.0,190.91,0.46,0.33,90.76,Medium
4.0,46.0,250.0,229.76,0.97,0.5,56.7,Medium
167.0,18.0,212.0,286.08,0.84,0.45,84.67,Medium
186.0,96.0,212.0,286.55,0.57,0.6,136.13,Medium
20.0,16.0,96.0,243.0,0.71,0.22,26.32,Medium
25.0,127.0,226.0,209.55,0.8,0.49,107.79,Medium
166.0,12.0,69.0,337.79,0.87,0.35,64.54,Medium
167.0,240.0,132.0,100.56,0.78,0.73,205.86,Medium
15.0,197.0,158.0,167.14,0.86,0.42,138.14,Good
217.0,146.0,,,,,,
192.0,1.0,248.0,286.4,0.99,0.49,86.27,Medium
16.0,,42.0,,,,,
149.0,4.0,15.0,355.45,0.95,0.3,48.61,Medium
,36.0,254.0,,,,,
6.0,88.0,230.0,218.04,0.95,0.46,79.67,Medium
29.0,67.0,82.0,196.98,0.48,0.22,57.35,Medium
18.0,130.0,171.0,196.08,0.81,0.37,101.19,Medium
152.0,71.0,193.0,279.84,0.5,0.52,109.13,Medium
77.0,23.0,72.0,305.56,0.54,0.2,44.73,Medium
13.0,132.0,2.0,114.92,0.97,0.26,81.6,Medium
187.0,18.0,98.0,331.6,0.82,0.4,77.65,Medium
109.0,148.0,105.0,114.42,0.17,0.5,131.44,Medium
39.0,211.0,140.0,155.23,0.69,0.49,151.48,Medium
167.0,245.0,81.0,88.54,0.89,0.64,202.98,Medium
193.0,139.0,244.0,270.86,0.83,0.75,167.12,Medium
64.0,186.0,239.0,198.17,0.85,0.59,155.56,Good
125.0,,70.0,,,,,
66.0,106.0,181.0,219.13,0.47,0.48,102.59,Medium
63.0,82.0,138.0,224.8,0.37,0.39,82.7,Medium
223.0,215.0,199.0,40.0,0.27,0.83,215.57,Medium
58.0,229.0,127.0,144.21,0.77,0.56,166.24,Medium
50.0,88.0,151.0,217.43,0.5,0.39,83.82,Medium
224.0,60.0,245.0,293.19,0.9,0.6,130.13,Medium
88.0,254.0,205.0,162.29,0.99,0.67,198.78,Good
173.0,225.0,156.0,105.22,0.53,0.75,201.59,Medium
172.0,75.0,75.0,0.0,0.39,0.48,104.0,Medium
164.0,178.0,239.0,228.8,0.7,0.79,180.77,Medium
83.0,122.0,239.0,225.0,0.83,0.63,123.68,Medium
47.0,137.0,117.0,166.67,0.49,0.36,107.81,Medium
43.0,37.0,104.0,245.37,0.48,0.28,46.43,Medium
108.0,97.0,241.0,244.58,0.84,0.66,116.7,Medium
216.0,214.0,,,,,,
223.0,255.0,64.0,70.05,1.0,0.63,223.66,Medium
172.0,232.0,245.0,190.68,0.78,0.82,215.54,Medium
166.0,224.0,195.0,150.0,0.48,0.76,203.35,Medium
97.0,250.0,231.0,172.55,0.94,0.68,202.09,Good
180.0,113.0,128.0,346.57,0.31,0.57,134.74,Medium
,199.0,139.0,,,,,
136.0,103.0,80.0,24.64,0.26,0.42,110.25,Medium
206.0,102.0,218.0,293.79,0.61,0.63,146.32,Medium
24.0,102.0,16.0,114.42,0.73,0.23,68.87,Medium
125.0,64.0,180.0,271.55,0.48,0.48,95.46,Medium
45.0,59.0,188.0,234.13,0.61,0.46,69.52,Medium
43.0,210.0,,,,,,
,172.0,237.0,,,,,
115.0,178.0,157.0,160.0,0.29,0.57,156.77,Good
57.0,123.0,194.0,211.09,0.55,0.49,111.36,Medium
48.0,196.0,47.0,119.6,0.61,0.48,134.76,Medium
235.0,153.0,227.0,305.85,0.67,0.76,185.95,Medium
35.0,225.0,239.0,184.12,0.86,0.54,169.79,Good
36.0,57.0,217.0,233.04,0.72,0.5,68.96,Medium
44.0,94.0,199.0,220.65,0.64,0.48,91.02,Medium
91.0,113.0,186.0,226.11,0.41,0.54,114.74,Medium
213.0,150.0,199.0,313.33,0.43,0.71,174.42,Medium
108.0,123.0,111.0,132.0,0.06,0.45,117.15,Medium
100.0,116.0,250.0,233.6,0.94,0.69,126.49,Medium
231.0,190.0,149.0,30.0,0.63,0.75,197.58,Medium
115.0,,88.0,,,,,
34.0,214.0,,,,,,
196.0,0.0,177.0,305.82,1.0,0.38,78.78,Medium
21.0,31.0,229.0,237.12,0.83,0.49,50.58,Medium
11.0,226.0,227.0,180.28,0.91,0.47,161.83,Good
4.0,145.0,,,,,,
37.0,,205.0,,,,,
64.0,157.0,156.0,179.35,0.42,0.43,129.08,Good
212.0,44.0,182.0,310.71,0.66,0.5,109.96,Medium
181.0,248.0,207.0,143.28,0.83,0.84,223.29,Medium
54.0,186.0,92.0,137.27,0.55,0.47,135.82,Medium
11.0,2.0,,,,,,
244.0,173.0,105.0,29.35,0.86,0.68,186.48,Medium
7.0,223.0,29.0,126.11,0.94,0.45,136.3,Medium
51.0,,60.0,,,,,
6.0,195.0,7.0,120.32,0.94,0.39,117.06,Medium
26.0,69.0,204.0,225.51,0.77,0.45,71.53,Medium
30.0,209.0,96.0,142.12,0.75,0.47,142.6,Medium
213.0,20.0,,,,,,
25.0,20.0,81.0,244.92,0.6,0.2,28.45,Medium
7.0,2.0,73.0,244.23,0.95,0.15,11.59,Medium
228.0,109.0,22.0,25.34,0.82,0.49,134.66,Medium
177.0,203.0,113.0,77.33,0.46,0.62,184.97,Medium
163.0,13.0,127.0,314.4,0.85,0.35,70.85,Medium
46.0,,170.0,,,,,
89.0,111.0,11.0,73.2,0.82,0.24,93.02,Medium
21.0,105.0,73.0,157.14,0.67,0.25,76.24,Medium
95.0,,96.0,,,,,
245.0,40.0,157.0,325.76,0.91,0.56,114.63,Medium
121.0,18.0,239.0,267.96,0.87,0.5,73.99,Medium
178.0,76.0,61.0,7.69,0.49,0.47,104.79,Medium
53.0,201.0,151.0,159.73,0.58,0.5,151.05,Good
,198.0,,,,,,
206.0,234.0,252.0,203.48,0.88,0.9,227.68,Medium
153.0,33.0,31.0,0.98,0.66,0.36,68.65,Medium
232.0,114.0,203.0,314.75,0.72,0.68,159.43,Medium
96.0,90.0,229.0,242.59,0.73,0.63,107.64,Medium
241.0,253.0,196.0,72.63,0.93,0.88,242.91,Medium
246.0,74.0,92.0,353.72,0.91,0.63,127.48,Bad
208.0,123.0,91.0,16.41,0.55,0.59,144.77,Medium
169.0,56.0,73.0,350.97,0.5,0.44,91.72,Medium
5.0,149.0,182.0,191.19,0.95,0.37,109.71,Medium
189.0,30.0,90.0,337.36,0.73,0.43,84.38,Medium
11.0,183.0,96.0,149.65,0.89,0.38,121.65,Medium
230.0,208.0,62.0,52.14,0.77,0.57,197.93,Medium
233.0,109.0,19.0,25.23,0.85,0.49,135.82,Medium
25.0,32.0,60.0,228.0,0.41,0.17,33.1,Medium
215.0,115.0,34.0,26.85,0.73,0.49,135.67,Medium
248.0,76.0,229.0,306.63,0.92,0.64,144.87,Medium
98.0,231.0,100.0,120.9,0.73,0.65,176.3,Medium
,99.0,146.0,,,,,
123.0,200.0,22.0,85.96,0.8,0.44,156.69,Medium
158.0,105.0,204.0,272.12,0.49,0.61,132.13,Medium
4.0,213.0,167.0,166.79,0.96,0.43,145.26,Good
245.0,237.0,16.0,57.9,0.92,0.51,214.2,Medium
101.0,152.0,207.0,211.13,0.52,0.6,143.02,Good
236.0,190.0,96.0,40.29,0.79,0.65,193.04,Medium
202.0,223.0,94.0,69.77,0.67,0.62,202.01,Medium
169.0,33.0,,,,,,
77.0,237.0,122.0,136.88,0.82,0.62,176.05,Medium
34.0,29.0,26.0,22.5,0.13,0.12,30.15,Medium
201.0,15.0,228.0,292.39,0.88,0.48,94.9,Medium
118.0,213.0,217.0,182.42,0.57,0.66,185.05,Good
196.0,20.0,139.0,319.43,0.81,0.42,86.19,Medium
83.0,248.0,15.0,102.49,0.94,0.52,172.1,Medium
89.0,241.0,210.0,167.76,0.84,0.65,192.02,Good
100.0,201.0,188.0,172.28,0.48,0.59,169.32,Good
226.0,235.0,24.0,62.56,0.84,0.51,208.25,Medium
198.0,126.0,245.0,276.3,0.86,0.73,161.09,Medium
69.0,238.0,106.0,133.14,0.83,0.6,172.42,Medium
214.0,162.0,177.0,342.69,0.39,0.74,179.26,Medium
42.0,5.0,22.0,332.43,0.79,0.09,18.0,Medium
205.0,184.0,218.0,277.06,0.31,0.79,194.16,Medium
24.0,24.0,255.0,240.0,1.0,0.55,50.33,Medium
89.0,123.0,219.0,224.31,0.64,0.6,123.78,Medium
16.0,14.0,145.0,240.92,0.82,0.31,29.53,Medium
,150.0,244.0,,,,,
151.0,214.0,47.0,82.63,0.67,0.51,176.12,Medium
,163.0,191.0,,,,,
238.0,68.0,4.0,16.41,0.97,0.47,111.53,Bad
140.0,203.0,,,,,,
219.0,12.0,195.0,306.96,0.9,0.45,94.75,Medium
214.0,153.0,69.0,34.76,0.64,0.55,161.66,Medium
165.0,20.0,254.0,277.18,0.99,0.54,90.03,Medium
96.0,181.0,159.0,164.47,0.36,0.54,153.08,Good
120.0,240.0,231.0,175.5,0.8,0.71,203.09,Good
178.0,225.0,193.0,139.15,0.44,0.79,207.3,Medium
227.0,244.0,55.0,65.4,0.9,0.59,217.37,Medium
214.0,207.0,230.0,258.26,0.32,0.86,211.71,Medium
35.0,11.0,64.0,267.17,0.71,0.15,24.22,Medium
34.0,14.0,98.0,254.29,0.75,0.22,29.56,Medium
117.0,235.0,194.0,159.15,0.75,0.69,195.04,Good
119.0,133.0,128.0,158.57,0.06,0.49,128.24,Medium
201.0,137.0,102.0,21.21,0.48,0.59,152.15,Medium
150.0,,175.0,,,,,
146.0,76.0,211.0,271.11,0.61,0.56,112.32,Medium
102.0,232.0,221.0,174.92,0.74,0.65,191.88,Good
191.0,9.0,197.0,298.09,0.91,0.4,84.85,Medium
124.0,177.0,193.0,193.91,0.36,0.62,162.98,Good
171.0,139.0,141.0,356.25,0.16,0.61,148.8,Medium
206.0,97.0,179.0,314.86,0.53,0.59,138.94,Medium
230.0,213.0,69.0,53.66,0.76,0.59,201.67,Medium
123.0,102.0,36.0,45.52,0.55,0.31,100.75,Medium
255.0,202.0,65.0,43.26,1.0,0.63,202.23,Medium
91.0,13.0,65.0,320.0,0.75,0.2,42.25,Medium
95.0,35.0,180.0,264.83,0.67,0.42,69.47,Medium
135.0,69.0,100.0,331.82,0.32,0.4,92.27,Medium
90.0,224.0,149.0,146.42,0.68,0.62,175.38,Medium
,98.0,201.0,,,,,
120.0,59.0,24.0,21.88,0.67,0.28,73.25,Medium
113.0,52.0,65.0,347.21,0.37,0.32,71.72,Medium
74.0,31.0,78.0,294.89,0.43,0.21,49.21,Medium
182.0,209.0,85.0,73.06,0.57,0.58,186.79,Medium
54.0,12.0,47.0,310.0,0.64,0.13,28.55,Medium
22.0,209.0,,,,,,
241.0,139.0,156.0,350.0,0.78,0.75,171.44,Medium
150.0,162.0,59.0,66.99,0.47,0.43,146.67,Medium
26.0,137.0,31.0,122.7,0.68,0.32,91.73,Medium
235.0,87.0,231.0,301.62,0.79,0.63,147.67,Medium
189.0,54.0,165.0,310.67,0.56,0.48,107.02,Medium
,4.0,146.0,,,,,
113.0,60.0,203.0,262.24,0.58,0.52,92.15,Medium
150.0,136.0,250.0,247.37,0.92,0.76,153.18,Medium
,109.0,236.0,,,,,
213.0,246.0,55.0,70.37,0.91,0.59,214.36,Medium
249.0,58.0,143.0,333.3,0.94,0.6,124.8,Medium
189.0,246.0,156.0,98.0,0.83,0.79,218.7,Medium
182.0,238.0,140.0,94.29,0.74,0.74,210.08,Medium
107.0,199.0,244.0,199.71,0.86,0.69,176.62,Good
84.0,89.0,185.0,237.03,0.42,0.53,98.45,Medium
103.0,215.0,236.0,189.47,0.78,0.66,183.91,Good
144.0,,137.0,,,,,
174.0,101.0,175.0,299.19,0.32,0.54,131.26,Medium
60.0,124.0,215.0,215.23,0.66,0.54,115.24,Medium
95.0,148.0,18.0,84.46,0.78,0.33,117.33,Medium
99.0,171.0,198.0,196.36,0.46,0.58,152.55,Good
96.0,99.0,115.0,230.53,0.09,0.41,99.93,Medium
166.0,38.0,11.0,10.45,0.88,0.35,73.19,Medium
95.0,37.0,72.0,323.79,0.44,0.26,58.33,Medium
23.0,22.0,56.0,241.76,0.44,0.15,26.18,Medium
255.0,107.0,30.0,20.53,1.0,0.56,142.47,Medium
252.0,133.0,11.0,30.37,0.98,0.52,154.67,Medium
20.0,9.0,92.0,247.95,0.82,0.2,21.75,Medium
14.0,230.0,148.0,157.22,0.89,0.48,156.07,Medium
193.0,67.0,148.0,321.43,0.5,0.51,113.91,Medium
65.0,71.0,40.0,71.61,0.28,0.22,65.67,Medium
44.0,209.0,179.0,169.09,0.65,0.5,156.25,Good
29.0,252.0,237.0,175.96,0.97,0.55,183.61,Good
195.0,,247.0,,,,,
247.0,90.0,196.0,319.49,0.91,0.66,149.03,Medium
23.0,,221.0,,,,,
218.0,184.0,133.0,36.0,0.53,0.69,188.35,Medium
247.0,85.0,152.0,335.19,0.91,0.65,141.08,Medium
153.0,196.0,230.0,206.49,0.61,0.75,187.02,Medium
34.0,235.0,189.0,166.27,0.83,0.53,169.66,Good
17.0,202.0,164.0,167.68,0.84,0.43,142.35,Good
124.0,122.0,72.0,57.69,0.27,0.38,116.9,Medium
98.0,113.0,133.0,214.29,0.15,0.45,110.8,Medium
45.0,168.0,235.0,201.16,0.83,0.55,138.86,Good
242.0,225.0,217.0,19.2,0.49,0.9,229.17,Medium
93.0,,164.0,,,,,
206.0,126.0,6.0,36.0,0.94,0.42,136.24,Medium
26.0,42.0,243.0,235.58,0.9,0.53,60.13,Medium
53.0,42.0,101.0,251.19,0.41,0.28,52.02,Medium
65.0,78.0,39.0,80.0,0.33,0.23,69.67,Medium
217.0,61.0,159.0,322.31,0.67,0.55,118.82,Medium
106.0,21.0,3.0,10.49,0.94,0.21,44.36,Medium
152.0,221.0,76.0,88.55,0.68,0.58,183.84,Medium
83.0,189.0,89.0,123.4,0.45,0.53,145.91,Medium
189.0,151.0,19.0,46.59,0.82,0.41,147.31,Medium
121.0,50.0,199.0,268.59,0.6,0.49,88.22,Medium
76.0,252.0,84.0,122.73,0.97,0.64,180.22,Medium
103.0,189.0,150.0,152.79,0.39,0.57,158.84,Medium
173.0,39.0,15.0,9.11,0.84,0.37,76.33,Medium
130.0,226.0,124.0,116.47,0.64,0.69,185.67,Medium
138.0,61.0,120.0,314.03,0.39,0.39,90.75,Medium
40.0,19.0,,,,,,
40.0,141.0,154.0,186.84,0.59,0.38,112.28,Medium
,96.0,47.0,,,,,
193.0,88.0,3.0,26.84,0.97,0.38,109.7,Medium
67.0,150.0,76.0,126.51,0.38,0.43,116.75,Medium
175.0,169.0,155.0,42.0,0.11,0.65,169.2,Medium
94.0,6.0,213.0,265.51,0.95,0.43,55.91,Medium
26.0,250.0,112.0,143.04,0.96,0.54,167.29,Medium
215.0,245.0,110.0,73.33,0.87,0.7,220.64,Medium
156.0,230.0,158.0,121.62,0.6,0.76,199.67,Medium
71.0,171.0,249.0,206.29,0.94,0.63,149.99,Good
174.0,241.0,158.0,108.43,0.75,0.78,211.5,Medium
225.0,69.0,189.0,313.85,0.72,0.58,129.32,Medium
165.0,253.0,207.0,148.64,0.96,0.82,221.44,Medium
245.0,175.0,113.0,28.18,0.87,0.7,188.86,Medium
,93.0,173.0,,,,,
114.0,234.0,143.0,134.5,0.74,0.68,187.75,Medium
218.0,168.0,60.0,41.01,0.68,0.55,170.64,Medium
229.0,230.0,19.0,60.28,0.85,0.49,205.65,Medium
26.0,216.0,233.0,184.93,0.82,0.51,161.13,Good
28.0,216.0,152.0,159.57,0.77,0.48,152.49,Good
236.0,99.0,75.0,8.94,0.81,0.61,137.23,Bad
,217.0,45.0,,,,,
103.0,196.0,221.0,192.71,0.63,0.64,171.04,Good
44.0,30.0,89.0,254.24,0.5,0.23,40.91,Medium
241.0,131.0,195.0,325.09,0.8,0.73,171.19,Medium
242.0,187.0,20.0,45.14,0.9,0.51,184.41,Medium
242.0,19.0,234.0,302.15,0.9,0.51,110.19,Medium
252.0,80.0,50.0,8.91,0.97,0.59,128.01,Bad
53.0,37.0,9.0,38.18,0.71,0.12,38.59,Medium
71.0,185.0,28.0,103.57,0.74,0.42,133.02,Medium
11.0,232.0,132.0,152.85,0.91,0.48,154.52,Medium
232.0,97.0,193.0,317.33,0.75,0.65,148.31,Medium
8.0,121.0,147.0,191.22,0.9,0.3,90.18,Medium
213.0,56.0,125.0,333.63,0.65,0.53,110.81,Medium
103.0,225.0,110.0,123.44,0.67,0.64,175.41,Medium
37.0,210.0,190.0,173.06,0.7,0.48,155.99,Good
222.0,174.0,32.0,44.84,0.75,0.5,172.16,Medium
45.0,197.0,207.0,183.7,0.64,0.49,152.69,Good
219.0,6.0,23.0,355.21,0.95,0.44,71.62,Bad
165.0,254.0,179.0,129.44,0.98,0.82,218.84,Medium
33.0,13.0,189.0,246.82,0.87,0.4,39.04,Medium
76.0,229.0,187.0,163.53,0.75,0.6,178.47,Good
106.0,166.0,217.0,207.57,0.59,0.63,153.87,Good
153.0,50.0,14.0,15.54,0.83,0.33,76.69,Medium
59.0,13.0,167.0,257.92,0.86,0.35,44.31,Medium
250.0,,217.0,,,,,
,26.0,8.0,,,,,
136.0,218.0,1.0,82.67,0.99,0.43,168.74,Medium
,151.0,53.0,,,,,
134.0,41.0,189.0,277.7,0.64,0.45,85.68,Medium
224.0,,243.0,,,,,
44.0,6.0,202.0,251.63,0.94,0.41,39.71,Medium
243.0,250.0,92.0,62.66,0.94,0.67,229.89,Medium
225.0,209.0,253.0,261.82,0.92,0.91,218.8,Medium
113.0,21.0,55.0,337.83,0.69,0.26,52.38,Medium
122.0,96.0,242.0,250.68,0.85,0.66,120.42,Medium
211.0,33.0,55.0,352.58,0.73,0.48,88.73,Bad
96.0,209.0,153.0,150.27,0.55,0.6,168.83,Good
127.0,,152.0,,,,,
18.0,91.0,228.0,219.14,0.85,0.48,84.79,Medium
189.0,57.0,172.0,307.73,0.54,0.48,109.58,Medium
238.0,42.0,84.0,347.14,0.85,0.55,105.39,Bad
75.0,164.0,158.0,175.96,0.37,0.47,136.7,Good
234.0,141.0,,,,,,
192.0,93.0,91.0,1.19,0.44,0.55,122.37,Medium
222.0,235.0,99.0,65.74,0.77,0.65,215.61,Medium
51.0,190.0,86.0,135.11,0.58,0.47,136.58,Medium
98.0,12.0,77.0,314.65,0.78,0.22,45.12,Medium
128.0,170.0,55.0,81.91,0.51,0.44,144.33,Medium
9.0,245.0,67.0,134.75,0.93,0.5,154.14,Medium
227.0,10.0,132.0,326.27,0.92,0.46,88.79,Medium
113.0,55.0,103.0,310.34,0.35,0.33,77.81,Medium
216.0,212.0,58.0,58.48,0.67,0.54,195.64,Medium
127.0,8.0,177.0,282.25,0.91,0.36,62.85,Medium
40.0,12.0,14.0,355.71,0.54,0.1,20.6,Medium
189.0,220.0,26.0,69.59,0.79,0.48,188.61,Medium
231.0,100.0,,,,,,
114.0,60.0,48.0,10.91,0.41,0.32,74.78,Medium
40.0,,223.0,,,,,
81.0,77.0,226.0,241.61,0.72,0.59,95.18,Medium
144.0,39.0,16.0,10.78,0.8,0.31,67.77,Medium
150.0,82.0,135.0,313.24,0.29,0.45,108.37,Medium
222.0,32.0,84.0,343.58,0.75,0.5,94.74,Bad
172.0,140.0,123.0,20.82,0.23,0.58,147.63,Medium
25.0,112.0,,,,,,
167.0,220.0,209.0,167.55,0.43,0.76,202.9,Medium
242.0,123.0,237.0,302.52,0.82,0.72,171.58,Medium
250.0,,19.0,,,,,
92.0,245.0,251.0,182.26,0.95,0.67,199.94,Good
35.0,5.0,112.0,256.82,0.91,0.23,26.17,Medium
176.0,70.0,183.0,296.28,0.45,0.5,114.58,Medium
49.0,181.0,108.0,146.82,0.57,0.45,133.21,Medium
153.0,188.0,93.0,82.11,0.41,0.55,166.71,Medium
,,43.0,,,,,
4.0,184.0,170.0,175.33,0.96,0.37,128.58,Good
151.0,184.0,65.0,76.64,0.48,0.49,160.57,Medium
141.0,150.0,14.0,63.97,0.83,0.32,131.81,Medium
125.0,147.0,181.0,216.43,0.27,0.6,144.3,Medium
187.0,22.0,97.0,332.73,0.79,0.41,79.88,Medium
1.0,87.0,172.0,209.82,0.99,0.34,70.98,Medium
19.0,168.0,207.0,192.45,0.83,0.44,127.89,Good
132.0,220.0,251.0,195.63,0.94,0.75,197.22,Good
225.0,43.0,124.0,333.3,0.75,0.53,106.65,Medium
133.0,255.0,53.0,96.24,1.0,0.6,195.49,Medium
79.0,197.0,7.0,97.26,0.93,0.4,140.06,Medium
211.0,36.0,125.0,329.49,0.71,0.48,98.47,Medium
58.0,28.0,,,,,,
79.0,152.0,121.0,154.52,0.32,0.45,126.64,Medium
236.0,,56.0,,,,,
249.0,,210.0,,,,,
115.0,3.0,120.0,297.44,0.95,0.24,49.83,Medium
254.0,163.0,72.0,30.0,0.99,0.64,179.84,Medium
154.0,213.0,49.0,81.59,0.66,0.51,176.66,Medium
151.0,111.0,220.0,262.02,0.61,0.65,135.39,Medium
212.0,73.0,225.0,294.87,0.72,0.58,131.89,Medium
196.0,99.0,36.0,23.62,0.69,0.45,120.82,Medium
125.0,169.0,171.0,182.61,0.21,0.58,156.07,Good
215.0,215.0,185.0,60.0,0.27,0.78,211.58,Medium
157.0,218.0,247.0,199.33,0.85,0.79,203.07,Medium
193.0,168.0,120.0,39.45,0.37,0.61,170.0,Medium
,196.0,7.0,,,,,
117.0,208.0,150.0,141.76,0.49,0.64,174.18,Medium
168.0,181.0,67.0,66.84,0.46,0.49,164.12,Medium
91.0,88.0,182.0,241.91,0.39,0.53,99.61,Medium
186.0,58.0,64.0,357.19,0.52,0.48,96.96,Medium
185.0,234.0,88.0,80.14,0.78,0.63,202.71,Medium
233.0,211.0,68.0,52.0,0.79,0.59,201.28,Medium
170.0,35.0,198.0,289.69,0.7,0.46,93.95,Medium
,151.0,119.0,,,,,
221.0,86.0,227.0,297.45,0.72,0.61,142.44,Medium
91.0,82.0,149.0,248.06,0.29,0.45,92.33,Medium
,72.0,182.0,,,,,
143.0,154.0,154.0,180.0,0.05,0.58,150.71,Medium
,128.0,207.0,,,,,
190.0,73.0,217.0,288.75,0.65,0.57,124.4,Medium
146.0,215.0,165.0,136.52,0.46,0.71,188.67,Good
66.0,243.0,51.0,115.31,0.89,0.58,168.19,Medium
51.0,245.0,222.0,172.89,0.91,0.58,184.37,Good
8.0,238.0,243.0,181.28,0.94,0.49,169.8,Good
86.0,136.0,66.0,102.86,0.35,0.4,113.07,Medium
184.0,46.0,161.0,310.0,0.6,0.45,100.37,Medium
,179.0,239.0,,,,,
155.0,217.0,170.0,134.52,0.45,0.73,193.1,Medium
32.0,60.0,68.0,193.33,0.36,0.2,52.54,Medium
161.0,166.0,93.0,64.11,0.29,0.51,156.18,Medium
185.0,236.0,37.0,75.38,0.84,0.54,198.06,Medium
200.0,11.0,106.0,329.84,0.9,0.41,78.34,Medium
110.0,,11.0,,,,,
175.0,76.0,29.0,19.32,0.72,0.4,100.24,Medium
22.0,212.0,202.0,176.84,0.81,0.46,154.05,Good
137.0,113.0,202.0,256.18,0.46,0.62,130.32,Medium
182.0,141.0,206.0,277.85,0.4,0.68,160.67,Medium
38.0,19.0,225.0,245.53,0.84,0.48,48.17,Medium
52.0,53.0,43.0,66.0,0.1,0.19,51.56,Medium
225.0,105.0,3.0,27.57,0.97,0.45,129.25,Medium
185.0,80.0,70.0,5.22,0.45,0.5,110.25,Medium
71.0,55.0,113.0,256.55,0.35,0.33,66.4,Medium
81.0,146.0,252.0,217.19,0.97,0.65,138.65,Medium
33.0,125.0,113.0,172.17,0.58,0.31,96.12,Medium
172.0,10.0,22.0,355.56,0.89,0.36,59.81,Medium
182.0,238.0,226.0,167.14,0.62,0.82,219.89,Medium
166.0,156.0,251.0,246.32,0.92,0.8,169.82,Medium
152.0,200.0,160.0,130.0,0.3,0.69,181.09,Medium
138.0,26.0,57.0,343.39,0.68,0.32,63.02,Medium
85.0,48.0,38.0,12.77,0.38,0.24,57.92,Medium
8.0,85.0,238.0,219.91,0.93,0.48,79.42,Medium
187.0,145.0,198.0,287.55,0.32,0.67,163.6,Medium
20.0,101.0,137.0,198.46,0.75,0.31,80.88,Medium
110.0,135.0,135.0,180.0,0.1,0.48,127.52,Medium
213.0,210.0,115.0,58.16,0.54,0.64,200.07,Medium
254.0,254.0,188.0,60.0,0.97,0.87,246.48,Medium
241.0,244.0,106.0,61.3,0.86,0.69,227.37,Medium
219.0,237.0,216.0,111.43,0.37,0.89,229.22,Medium
145.0,196.0,53.0,81.4,0.57,0.49,164.45,Medium
187.0,99.0,44.0,23.08,0.62,0.45,119.04,Medium
251.0,246.0,104.0,57.96,0.95,0.7,231.31,Medium
218.0,38.0,53.0,355.0,0.71,0.5,93.53,Bad
155.0,198.0,83.0,82.43,0.5,0.55,172.03,Medium
200.0,192.0,140.0,52.0,0.35,0.67,188.46,Medium
86.0,104.0,43.0,77.7,0.41,0.29,91.66,Medium
221.0,4.0,213.0,302.21,0.96,0.44,92.71,Medium
17.0,24.0,127.0,236.18,0.76,0.28,33.65,Medium
109.0,115.0,180.0,234.93,0.32,0.57,120.62,Medium
251.0,233.0,0.0,55.7,1.0,0.49,211.82,Medium
135.0,,249.0,,,,,
74.0,36.0,234.0,251.52,0.82,0.53,69.93,Medium
,119.0,47.0,,,,,
149.0,206.0,169.0,141.05,0.37,0.7,184.74,Good
176.0,27.0,57.0,347.92,0.73,0.4,74.97,Medium
246.0,254.0,,,,,,
73.0,181.0,213.0,193.71,0.63,0.56,152.36,Good
92.0,227.0,87.0,117.86,0.71,0.62,170.68,Medium
226.0,137.0,236.0,293.94,0.72,0.73,174.9,Medium
247.0,100.0,185.0,325.31,0.9,0.68,153.64,Medium
223.0,104.0,143.0,340.34,0.65,0.64,144.03,Medium
67.0,58.0,153.0,245.68,0.45,0.41,71.52,Medium
209.0,123.0,181.0,319.53,0.48,0.65,155.33,Medium
208.0,70.0,84.0,353.91,0.59,0.55,112.86,Bad
220.0,178.0,137.0,29.64,0.54,0.7,185.88,Medium
66.0,9.0,116.0,271.96,0.86,0.25,38.24,Medium
215.0,87.0,119.0,345.0,0.62,0.59,128.92,Medium
141.0,50.0,160.0,289.64,0.52,0.41,89.75,Medium
